EncryptedID,target,K,y_true,y_pred_xgb,y_pred_mf,y_pred_ggm,y_pred_hyb,w_xgb_eff,w_mf_eff,w_ggm_eff,var_ggm
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Vật lý điện tử,30,4.0,3.597997706219516,3.1549087398882754,3.0258330652158714,3.3984948694705475,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Nhập môn kỹ thuật điện tử-viễn thông,30,4.0,3.601197009353571,3.074235356235662,3.691929010096416,3.47521611366392,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Thực tập cơ bản,30,3.5,3.2586927670760613,3.006563829345699,3.4821125055892748,3.2244779277056645,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Technical Writing and Presentation,30,3.0,3.1821481563567486,1.5558689914869777,3.170111199134917,2.7611122172949543,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Kỹ thuật lập trình C/C++,30,2.0,2.4669692864305537,1.4134592086155489,2.2724559808864964,2.167096828791556,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Cấu kiện điện tử,30,4.0,3.5714882976546307,2.849712121471359,3.0414796243905493,3.3098458876581227,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Lý thuyết mạch,30,2.5,3.4088625785452487,2.101352895706322,3.0317641228166865,3.01889193331958,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Tín hiệu và hệ thống,30,2.5,3.7069584356139997,1.536795452329024,2.9200830739201553,3.0363920604367376,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Lý thuyết thông tin,30,4.0,3.252020986729762,3.7087181808877374,3.2991770640028784,3.376427769111831,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Cơ sở kỹ thuật đo lường,30,4.0,3.483129454834125,3.252452221783333,3.7322789169789887,3.4593792287302008,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Cấu trúc dữ liệu và giải thuật,30,3.5,3.1691955122870428,2.990623566041039,2.9293090966314947,3.087611558513212,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Trường điện từ,30,3.0,3.0033447362743613,2.5301314362199587,2.988849389187006,2.882320271241011,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Điện tử số,30,3.0,3.8525732922929086,2.2675956660884182,3.3396062780916025,3.3712892911708554,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Điện tử tương tự I,30,3.0,3.467692973691886,2.6102764884063228,3.0650323848345242,3.1881984362317457,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Điện tử tương tự II,30,3.0,3.876305968825784,2.788781890660733,3.5590703990127084,3.5513664012763657,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Thông tin số,30,3.0,2.8365889879489905,2.5673162291623806,2.65476094054588,2.7413212671610756,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Kỹ thuật phần mềm ứng dụng,30,2.5,3.747206229558006,1.6092439897514843,3.409863718725304,3.1471570055893108,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Anten và truyền sóng,30,3.0,2.8959449709883325,3.1155680287916567,3.1729069599990183,2.9942499110555456,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Đồ án thiết kế I,30,4.0,3.8038972417034107,3.385080483909397,3.9033310052014407,3.7079416282051585,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Kỹ thuật vi xử lý,30,3.5,3.6467790073710704,3.002298175746331,3.2683428058691955,3.426559172824404,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Đồ án thiết kế II,30,3.5,3.910211876106794,3.124375021946936,3.8688983405044524,3.699532035562771,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
7094fd3c6254ab299b2cb97421f3a9e5ac93500dc006cde2de3365fefefb61a0,Xử lý tín hiệu số,30,4.0,3.5096550085294633,2.5767895737851423,3.2094070732090056,3.226902869295965,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Giải tích II,30,1.5,1.618670242398669,3.0938406188241077,1.9408234847883332,2.0434568209892277,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Giải tích I,30,2.0,2.168057334460841,3.1845297315461476,1.509746956651541,2.340656545986638,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Phương pháp tính,30,1.0,1.2710941792406667,2.482621486896509,1.3166297144364538,1.5871606071469258,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Đại số,30,1.5,1.764088609512855,6.305102685416291,1.6996722923183438,2.9213658129119597,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Giải tích III,30,2.0,1.5270564469902073,0.9920334403195736,0.8853886302291925,1.2889487135052944,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Xác suất thống kê,30,1.5,1.896458306453063,3.5939308175881086,2.118129168977871,2.3627270998831147,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Vật lý đại cương II,30,1.0,1.3508008260616813,2.619987009952662,2.0847211064220836,1.7872365657591254,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Vật lý đại cương I,30,2.0,1.65491136766606,2.751314778986018,2.0101948223223776,1.9878443095731633,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Tin học đại cương,30,4.0,2.269767997548614,3.61840537023541,2.9571638261453463,2.7180176840820116,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Vật lý điện tử,30,1.0,1.2723005522710997,2.819331269669036,1.8004518580190103,1.7461167511717934,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Nhập môn kỹ thuật điện tử-viễn thông,30,4.0,2.8796148227233895,6.218214850992663,3.7810543492794073,3.868272782558748,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Thực tập cơ bản,30,3.5,3.4698234794630287,4.404665989839762,3.653380992593309,3.736854864574178,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Technical Writing and Presentation,30,3.5,2.426983223614191,6.085971871988393,3.1066547241483304,3.4659549035529187,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Kỹ thuật lập trình C/C++,30,3.0,2.0715833835544823,5.193059931755776,1.9754828640003899,2.870563977777036,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Cấu kiện điện tử,30,2.0,1.465907251831978,3.904205347936478,2.2146554534735787,2.1998802393545875,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Lý thuyết mạch,30,1.5,1.2989935248538085,2.0998182024899927,1.7916958629699962,1.5772606344670632,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Tín hiệu và hệ thống,30,2.0,2.0438859974358987,4.386609619067199,2.472925944303905,2.707362887356728,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Lý thuyết thông tin,30,4.0,2.7576821485999603,5.244554798535884,2.9066336778103468,3.419996030646778,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Cơ sở kỹ thuật đo lường,30,2.0,2.5930860863828546,4.39164819778669,3.0616718163341408,3.1225201030361114,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Cấu trúc dữ liệu và giải thuật,30,3.0,1.8137928103417713,3.2109535798705564,2.372225543143878,2.25388241743154,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Trường điện từ,30,2.0,1.3012520032307942,2.4195014936837937,2.018802611026634,1.6994911879472285,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Điện tử số,30,2.5,1.3219669297770849,3.358721699909121,2.396119994549572,2.0045590630106402,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Điện tử tương tự I,30,2.0,1.6934383995703075,3.081877911306165,2.1485915335426826,2.115884072660868,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Điện tử tương tự II,30,2.0,2.1900274948092937,1.3086205613426318,1.8905086128306348,1.9204793580603334,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Thông tin số,30,1.0,1.2860846093643907,2.0226175809471845,1.4318158613339946,1.4962597922538958,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Kỹ thuật phần mềm ứng dụng,30,3.0,3.4250000427389917,7.227676429476508,3.351030893356251,4.400637227300496,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Anten và truyền sóng,30,1.5,2.1426223524715224,3.2204689340212713,1.97807769021566,2.3910422811100607,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Đồ án thiết kế I,30,4.0,2.6937012501286075,5.250241679982558,3.667449287042627,3.487939838029773,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Kỹ thuật vi xử lý,30,1.0,1.9335821929922106,2.408607503922811,2.2971368468087365,2.1081860984714127,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Đồ án thiết kế II,30,4.0,3.8512635577427607,4.490444669352204,3.9788948700249676,4.034749723174639,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
1db34108edba660c7f7c86a1a2351d9b936908009cd4351ecf2d1365f766e4f4,Xử lý tín hiệu số,30,3.5,1.6517705477559994,4.082894156956158,2.1408876971781416,2.3470273929940526,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Giải tích II,30,3.0,1.410909165220895,2.3456931920627335,1.8853143809566366,1.7199643716708737,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Giải tích I,30,2.0,1.9920567329516217,2.4124115225069414,1.719899276543991,2.0634451551986963,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Phương pháp tính,30,1.5,1.558827534635862,4.568149482848561,1.7849273499477907,2.3607509880687196,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Đại số,30,2.5,1.547642768956723,3.4016156917041895,1.8928944835460266,2.0735214684505907,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Giải tích III,30,2.0,1.7108036495926187,1.9497341631880278,1.9429940023104673,1.8083697826314304,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Xác suất thống kê,30,1.0,1.791298739129605,2.6744264458318168,2.1796546510392663,2.0746798759952494,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Vật lý đại cương II,30,3.0,2.3491580265474243,3.1928170443840225,2.7477626381217153,2.6251963430101353,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Vật lý đại cương I,30,3.0,2.6981634454857444,2.710139138181208,2.345557868849367,2.6475487671515476,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Tin học đại cương,30,2.5,2.661023466474086,3.7298973433870044,3.151981802810444,3.0079754096120848,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Vật lý điện tử,30,3.0,1.281247670814721,1.7058369145775878,1.913350764313837,1.4851267897434985,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Nhập môn kỹ thuật điện tử-viễn thông,30,4.0,3.348053855528045,3.6667441112228247,3.744001522893336,3.482416644692295,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Thực tập cơ bản,30,4.0,3.1545084740515454,3.6321051041784465,3.5329471711183458,3.3303604252003267,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Technical Writing and Presentation,30,3.5,2.472887492850029,2.907336499928824,2.829636108073425,2.6350292273661737,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Kỹ thuật lập trình C/C++,30,1.5,1.8415679948745216,5.156770104911155,2.0948795052277394,2.737446235410287,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Cấu kiện điện tử,30,3.0,1.8235130943246691,2.607619585096097,2.3939256464722334,2.106977943954962,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Lý thuyết mạch,30,2.0,1.962406832963159,4.793023619168731,2.2661651392027413,2.729450618169675,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Tín hiệu và hệ thống,30,3.0,2.483553537782849,2.972416373691613,2.4504259102955666,2.6043781081444273,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Lý thuyết thông tin,30,3.0,3.0696126734001883,5.573545216776395,3.183549018493977,3.731415633934583,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Cơ sở kỹ thuật đo lường,30,3.0,2.6070209522244894,3.982507332321293,2.943635393907387,3.008811437736803,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Cấu trúc dữ liệu và giải thuật,30,1.0,1.9091162344430086,3.3543953993976947,2.656657301642666,2.389903357018396,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Trường điện từ,30,2.0,1.727994711476316,2.76401755820411,2.589279194742988,2.1292296096422274,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Điện tử số,30,3.0,2.2069870489379606,1.5416638223975454,2.1679586552084205,2.03220230711065,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Điện tử tương tự I,30,3.0,1.9249178018310047,2.4463199344674496,2.3925639644512557,2.1289943340731448,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Điện tử tương tự II,30,2.0,2.0913839515839703,4.2221510511647,2.885535551419859,2.7532411071868346,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Thông tin số,30,1.0,2.324062592836714,3.020105799313171,2.1584808370898463,2.4792026723145666,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Kỹ thuật phần mềm ứng dụng,30,3.5,2.65242832552556,2.0908003757679516,2.9575046419624447,2.548327871899874,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Anten và truyền sóng,30,2.0,1.9916848836500978,2.624980700816363,2.4809608471232205,2.2276397382439765,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Đồ án thiết kế I,30,3.5,3.624162729526578,6.61344580806597,3.8248745919977,4.429130911507443,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Kỹ thuật vi xử lý,30,2.0,2.002558671429138,1.5942265751897307,2.3001939712476926,1.9410631645058278,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Đồ án thiết kế II,30,4.0,3.90381439245691,4.898737040200217,4.020839923312595,4.178894448583308,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
668b329cc8b6b421768c036a1c1c8dc7bb51f3a2c68b5bd44b09b17c012f592f,Xử lý tín hiệu số,30,2.5,2.2604131705249215,4.410924996303041,2.6727002037362486,2.8725297174751248,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Giải tích II,30,2.0,1.232807459499634,1.3946512784467102,1.426063072378719,1.3027112481449494,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Giải tích I,30,1.5,1.8057697255013119,1.5622068597841137,2.107621569569,1.784211728049093,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Phương pháp tính,30,2.0,2.1221985277601707,2.670507211148041,1.8248763858703512,2.2178498118181373,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Đại số,30,1.0,1.6197373622585494,1.4436983537693435,1.617807907165287,1.5742376982239603,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Giải tích III,30,1.0,1.7950583620335503,1.6540288848558422,2.036146161629174,1.7984552577347548,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Xác suất thống kê,30,2.0,2.4020232814315485,1.7564549269898202,2.0457896156771147,2.1840602602588097,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Vật lý đại cương II,30,2.0,2.1066413115950553,3.2757546331751417,2.6053126898905212,2.4806991078346052,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Vật lý đại cương I,30,2.0,2.3204027081372662,2.751447793083534,2.546085745220624,2.4643820519470507,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Tin học đại cương,30,3.0,1.9880736064210267,3.099977482667144,2.737500919034309,2.385843315307474,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Vật lý điện tử,30,3.5,2.218864299960508,1.4052011793220338,2.3308501820563627,2.0287378292483558,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Nhập môn kỹ thuật điện tử-viễn thông,30,4.0,3.0680623802663307,3.7460956902328464,3.818532474057648,3.342064576315946,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Thực tập cơ bản,30,3.5,2.7968963016629584,4.488206713078388,3.1577296546191698,3.2839888136842132,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Technical Writing and Presentation,30,3.5,3.0467012098853914,3.7038952299560055,3.3545768874682986,3.2594132047889244,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Kỹ thuật lập trình C/C++,30,1.0,1.7828475015720922,3.790337139864163,2.011054678741039,2.3352985379801545,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Cấu kiện điện tử,30,1.0,1.9864524060490636,0.9551092839240545,2.5276812770309984,1.7994564355441727,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Lý thuyết mạch,30,4.0,2.6503470583375313,4.3542780062870365,2.6059818565581856,3.077861358207009,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Tín hiệu và hệ thống,30,2.5,2.296240191019958,2.7242485259994504,2.635299711581819,2.4549128908061344,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Lý thuyết thông tin,30,1.0,2.9822978067332877,4.392054907981153,3.613433310739373,3.434427276686475,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Cơ sở kỹ thuật đo lường,30,4.0,3.2612849110104984,2.997952872325493,3.0768854651558812,3.167236789477985,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Cấu trúc dữ liệu và giải thuật,30,3.0,2.2156260713287987,3.254984467209174,2.695736565753491,2.5527378837145944,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Trường điện từ,30,3.0,2.350153757022238,2.3388512624094875,2.548313995892637,2.3798721862053545,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
